date,price1,price2
2021-04-16 14:12:00+05:30,97.35,97.35
2021-04-16 14:13:00+05:30,97.35,97.35
2021-04-16 14:14:00+05:30,97.3,97.3
2021-04-16 14:15:00+05:30,97.35,97.35
2021-04-16 14:16:00+05:30,97.35,97.35
2021-04-16 14:17:00+05:30,97.35,97.35
2021-04-16 14:18:00+05:30,97.35,97.35
2021-04-16 14:19:00+05:30,97.35,97.4
2021-04-16 14:20:00+05:30,97.4,97.35
2021-04-16 14:21:00+05:30,97.4,97.35
2021-04-16 14:22:00+05:30,97.3,97.6
2021-04-16 14:23:00+05:30,97.5,97.7
2021-04-16 14:24:00+05:30,97.7,97.7
2021-04-16 14:25:00+05:30,97.7,97.75
2021-04-16 14:26:00+05:30,97.75,97.75
2021-04-16 14:27:00+05:30,97.75,97.65
2021-04-16 14:28:00+05:30,97.75,97.75
2021-04-16 14:29:00+05:30,97.75,97.7
2021-04-16 14:30:00+05:30,97.7,97.75
2021-04-16 14:31:00+05:30,97.7,97.65
2021-04-16 14:32:00+05:30,97.65,97.45
2021-04-16 14:33:00+05:30,97.55,97.6
2021-04-16 14:34:00+05:30,97.6,97.55
2021-04-16 14:35:00+05:30,97.55,97.6
2021-04-16 14:36:00+05:30,97.6,97.6
2021-04-16 14:37:00+05:30,97.7,97.7
2021-04-16 14:38:00+05:30,97.7,97.75
2021-04-16 14:39:00+05:30,97.75,97.65
2021-04-16 14:40:00+05:30,97.7,97.6
2021-04-16 14:41:00+05:30,97.7,97.65
2021-04-16 14:42:00+05:30,97.7,97.75
2021-04-16 14:43:00+05:30,97.75,97.6
2021-04-16 14:44:00+05:30,97.6,97.55
2021-04-16 14:45:00+05:30,97.6,97.65
2021-04-16 14:46:00+05:30,97.65,97.6
2021-04-16 14:47:00+05:30,97.65,97.65
2021-04-16 14:48:00+05:30,97.7,97.5
2021-04-16 14:49:00+05:30,97.4,97.45
2021-04-16 14:50:00+05:30,97.4,97.3
2021-04-16 14:51:00+05:30,97.3,97.25
2021-04-16 14:52:00+05:30,97.3,97.3
2021-04-16 14:53:00+05:30,97.3,97.2
2021-04-16 14:54:00+05:30,97.25,97.25
2021-04-16 14:55:00+05:30,97.3,97.3
2021-04-16 14:56:00+05:30,97.3,97.25
2021-04-16 14:57:00+05:30,97.3,97.3
2021-04-16 14:58:00+05:30,97.25,97.2
2021-04-16 14:59:00+05:30,97.25,97.3
2021-04-16 15:00:00+05:30,97.25,97.25
2021-04-16 15:01:00+05:30,97.2,97.05
2021-04-16 15:02:00+05:30,97.1,97.2
2021-04-16 15:03:00+05:30,97.15,97.1
2021-04-16 15:04:00+05:30,97.05,97.1
2021-04-16 15:05:00+05:30,97.1,97.4
2021-04-16 15:06:00+05:30,97.4,97.35
2021-04-16 15:07:00+05:30,97.3,97.25
2021-04-16 15:08:00+05:30,97.2,97.25
2021-04-16 15:09:00+05:30,97.25,97.2
2021-04-16 15:10:00+05:30,97.2,97.3
2021-04-16 15:11:00+05:30,97.3,97.3
2021-04-16 15:12:00+05:30,97.3,97.15
2021-04-16 15:13:00+05:30,97.15,97.1
2021-04-16 15:14:00+05:30,97.1,97.05
2021-04-16 15:15:00+05:30,97.0,96.95
2021-04-16 15:16:00+05:30,97.0,97.15
2021-04-16 15:17:00+05:30,97.15,97.2
2021-04-16 15:18:00+05:30,97.2,97.1
2021-04-16 15:19:00+05:30,97.15,97.2
2021-04-16 15:20:00+05:30,97.25,97.15
2021-04-16 15:21:00+05:30,97.15,97.05
2021-04-16 15:22:00+05:30,97.1,97.2
2021-04-16 15:23:00+05:30,97.2,97.2
2021-04-16 15:24:00+05:30,97.15,97.15
2021-04-16 15:25:00+05:30,97.15,97.1
2021-04-16 15:26:00+05:30,97.1,97.05
2021-04-16 15:27:00+05:30,97.05,96.9
2021-04-16 15:28:00+05:30,96.95,96.85
2021-04-16 15:29:00+05:30,96.85,96.75
2021-04-19 09:15:00+05:30,92.4,92.9
2021-04-19 09:16:00+05:30,93.25,93.1
2021-04-19 09:17:00+05:30,93.0,92.5
2021-04-19 09:18:00+05:30,92.45,91.9
2021-04-19 09:19:00+05:30,91.85,92.25
2021-04-19 09:20:00+05:30,92.25,91.95
2021-04-19 09:21:00+05:30,92.0,92.2
2021-04-19 09:22:00+05:30,92.1,92.65
2021-04-19 09:23:00+05:30,92.6,93.15
2021-04-19 09:24:00+05:30,93.15,93.3
2021-04-19 09:25:00+05:30,93.3,93.6
2021-04-19 09:26:00+05:30,93.65,93.55
2021-04-19 09:27:00+05:30,93.55,93.9
2021-04-19 09:28:00+05:30,93.9,93.8
2021-04-19 09:29:00+05:30,93.8,93.9
2021-04-19 09:30:00+05:30,93.85,93.5
2021-04-19 09:31:00+05:30,93.45,93.3
2021-04-19 09:32:00+05:30,93.4,93.65
2021-04-19 09:33:00+05:30,93.65,93.6
2021-04-19 09:34:00+05:30,93.65,94.0
2021-04-19 09:35:00+05:30,94.0,94.1
2021-04-19 09:36:00+05:30,94.1,94.15
2021-04-19 09:37:00+05:30,94.1,94.4
2021-04-19 09:38:00+05:30,94.45,94.35
2021-04-19 09:39:00+05:30,94.3,93.75
2021-04-19 09:40:00+05:30,93.75,93.5
2021-04-19 09:41:00+05:30,93.5,93.3
2021-04-19 09:42:00+05:30,93.3,93.65
2021-04-19 09:43:00+05:30,93.65,93.45
2021-04-19 09:44:00+05:30,93.4,93.2
2021-04-19 09:45:00+05:30,93.1,92.95
2021-04-19 09:46:00+05:30,92.9,93.45
2021-04-19 09:47:00+05:30,93.45,93.45
2021-04-19 09:48:00+05:30,93.45,93.65
2021-04-19 09:49:00+05:30,93.65,93.55
2021-04-19 09:50:00+05:30,93.5,93.7
2021-04-19 09:51:00+05:30,93.7,93.8
2021-04-19 09:52:00+05:30,93.8,93.7
2021-04-19 09:53:00+05:30,93.7,94.0
2021-04-19 09:54:00+05:30,93.95,93.9
2021-04-19 09:55:00+05:30,93.95,94.15
2021-04-19 09:56:00+05:30,94.2,94.15
2021-04-19 09:57:00+05:30,94.15,94.15
2021-04-19 09:58:00+05:30,94.15,94.15
2021-04-19 09:59:00+05:30,94.15,94.25
2021-04-19 10:00:00+05:30,94.25,93.9
2021-04-19 10:01:00+05:30,93.85,94.0
2021-04-19 10:02:00+05:30,93.9,94.05
2021-04-19 10:03:00+05:30,94.1,94.15
2021-04-19 10:04:00+05:30,94.05,94.05
2021-04-19 10:05:00+05:30,94.05,93.95
2021-04-19 10:06:00+05:30,93.95,93.95
2021-04-19 10:07:00+05:30,93.95,94.1
2021-04-19 10:08:00+05:30,94.0,94.15
2021-04-19 10:09:00+05:30,94.15,94.2
2021-04-19 10:10:00+05:30,94.2,94.2
2021-04-19 10:11:00+05:30,94.2,94.6
2021-04-19 10:12:00+05:30,94.55,94.5
2021-04-19 10:13:00+05:30,94.5,94.55
2021-04-19 10:14:00+05:30,94.5,94.55
2021-04-19 10:15:00+05:30,94.6,94.5
2021-04-19 10:16:00+05:30,94.5,94.3
2021-04-19 10:17:00+05:30,94.25,94.25
2021-04-19 10:18:00+05:30,94.2,94.1
2021-04-19 10:19:00+05:30,94.0,94.1
2021-04-19 10:20:00+05:30,94.1,94.05
2021-04-19 10:21:00+05:30,94.05,94.25
2021-04-19 10:22:00+05:30,94.2,94.1
2021-04-19 10:23:00+05:30,94.1,94.3
2021-04-19 10:24:00+05:30,94.25,94.2
2021-04-19 10:25:00+05:30,94.25,94.4
2021-04-19 10:26:00+05:30,94.4,94.5
2021-04-19 10:27:00+05:30,94.5,94.45
2021-04-19 10:28:00+05:30,94.4,94.4
2021-04-19 10:29:00+05:30,94.5,94.45
2021-04-19 10:30:00+05:30,94.4,94.55
2021-04-19 10:31:00+05:30,94.55,94.5
2021-04-19 10:32:00+05:30,94.5,94.7
2021-04-19 10:33:00+05:30,94.7,94.9
2021-04-19 10:34:00+05:30,94.9,94.7
2021-04-19 10:35:00+05:30,94.7,94.85
2021-04-19 10:36:00+05:30,94.8,94.7
2021-04-19 10:37:00+05:30,94.65,94.6
2021-04-19 10:38:00+05:30,94.65,94.45
2021-04-19 10:39:00+05:30,94.5,94.8
2021-04-19 10:40:00+05:30,94.8,94.85
2021-04-19 10:41:00+05:30,94.85,94.6
2021-04-19 10:42:00+05:30,94.5,94.55
2021-04-19 10:43:00+05:30,94.55,94.6
2021-04-19 10:44:00+05:30,94.55,94.45
2021-04-19 10:45:00+05:30,94.45,94.6
2021-04-19 10:46:00+05:30,94.6,94.5
2021-04-19 10:47:00+05:30,94.5,94.55
2021-04-19 10:48:00+05:30,94.55,94.5
2021-04-19 10:49:00+05:30,94.5,94.4
2021-04-19 10:50:00+05:30,94.35,94.3
2021-04-19 10:51:00+05:30,94.3,94.35
2021-04-19 10:52:00+05:30,94.45,94.5
2021-04-19 10:53:00+05:30,94.45,94.55
2021-04-19 10:54:00+05:30,94.55,94.55
2021-04-19 10:55:00+05:30,94.6,94.55
2021-04-19 10:56:00+05:30,94.5,94.5
2021-04-19 10:57:00+05:30,94.55,94.5
2021-04-19 10:58:00+05:30,94.5,94.55
2021-04-19 10:59:00+05:30,94.55,94.5
2021-04-19 11:00:00+05:30,94.55,94.45
2021-04-19 11:01:00+05:30,94.45,94.4
2021-04-19 11:02:00+05:30,94.35,94.3
2021-04-19 11:03:00+05:30,94.25,94.35
2021-04-19 11:04:00+05:30,94.35,94.3
2021-04-19 11:05:00+05:30,94.25,94.25
2021-04-19 11:06:00+05:30,94.3,94.1
2021-04-19 11:07:00+05:30,94.15,94.1
2021-04-19 11:08:00+05:30,94.1,94.1
2021-04-19 11:09:00+05:30,94.15,94.35
2021-04-19 11:10:00+05:30,94.25,94.2
2021-04-19 11:11:00+05:30,94.2,94.25
2021-04-19 11:12:00+05:30,94.25,94.35
2021-04-19 11:13:00+05:30,94.4,94.35
2021-04-19 11:14:00+05:30,94.35,94.35
2021-04-19 11:15:00+05:30,94.35,94.2
2021-04-19 11:16:00+05:30,94.25,94.05
2021-04-19 11:17:00+05:30,94.05,94.1
2021-04-19 11:18:00+05:30,94.2,94.05
2021-04-19 11:19:00+05:30,93.95,93.85
2021-04-19 11:20:00+05:30,93.95,93.95
2021-04-19 11:21:00+05:30,93.95,93.95
2021-04-19 11:22:00+05:30,93.9,93.7
2021-04-19 11:23:00+05:30,93.7,93.7
2021-04-19 11:24:00+05:30,93.75,93.55
2021-04-19 11:25:00+05:30,93.55,93.65
2021-04-19 11:26:00+05:30,93.65,93.55
2021-04-19 11:27:00+05:30,93.55,93.55
2021-04-19 11:28:00+05:30,93.55,93.45
2021-04-19 11:29:00+05:30,93.45,93.5
2021-04-19 11:30:00+05:30,93.5,93.35
2021-04-19 11:31:00+05:30,93.35,93.4
2021-04-19 11:32:00+05:30,93.4,93.3
2021-04-19 11:33:00+05:30,93.25,93.4
2021-04-19 11:34:00+05:30,93.35,93.3
2021-04-19 11:35:00+05:30,93.3,93.3
2021-04-19 11:36:00+05:30,93.25,93.2
2021-04-19 11:37:00+05:30,93.2,93.5
2021-04-19 11:38:00+05:30,93.5,93.55
2021-04-19 11:39:00+05:30,93.55,93.55
2021-04-19 11:40:00+05:30,93.55,93.6
2021-04-19 11:41:00+05:30,93.6,93.6
2021-04-19 11:42:00+05:30,93.6,93.55
2021-04-19 11:43:00+05:30,93.55,93.5
2021-04-19 11:44:00+05:30,93.5,93.55
2021-04-19 11:45:00+05:30,93.55,93.55
2021-04-19 11:46:00+05:30,93.5,93.6
2021-04-19 11:47:00+05:30,93.6,93.8
2021-04-19 11:48:00+05:30,93.8,93.65
2021-04-19 11:49:00+05:30,93.6,93.7
2021-04-19 11:50:00+05:30,93.7,93.7
2021-04-19 11:51:00+05:30,93.65,93.65
2021-04-19 11:52:00+05:30,93.7,93.7
2021-04-19 11:53:00+05:30,93.65,93.65
2021-04-19 11:54:00+05:30,93.65,93.7
2021-04-19 11:55:00+05:30,93.7,93.7
2021-04-19 11:56:00+05:30,93.6,93.7
2021-04-19 11:57:00+05:30,93.7,93.7
2021-04-19 11:58:00+05:30,93.65,93.45
2021-04-19 11:59:00+05:30,93.4,93.5
2021-04-19 12:00:00+05:30,93.45,93.45
2021-04-19 12:01:00+05:30,93.4,93.45
2021-04-19 12:02:00+05:30,93.45,93.6
2021-04-19 12:03:00+05:30,93.6,93.5
2021-04-19 12:04:00+05:30,93.6,93.7
2021-04-19 12:05:00+05:30,93.65,93.7
2021-04-19 12:06:00+05:30,93.65,93.75
2021-04-19 12:07:00+05:30,93.75,93.75
2021-04-19 12:08:00+05:30,93.7,93.9
2021-04-19 12:09:00+05:30,93.85,93.75
2021-04-19 12:10:00+05:30,93.75,93.8
2021-04-19 12:11:00+05:30,93.8,93.75
2021-04-19 12:12:00+05:30,93.75,93.7
2021-04-19 12:13:00+05:30,93.7,93.65
2021-04-19 12:14:00+05:30,93.65,93.65
2021-04-19 12:15:00+05:30,93.6,93.6
2021-04-19 12:16:00+05:30,93.6,93.55
2021-04-19 12:17:00+05:30,93.55,93.5
2021-04-19 12:18:00+05:30,93.5,93.45
2021-04-19 12:19:00+05:30,93.55,93.55
2021-04-19 12:20:00+05:30,93.55,93.6
2021-04-19 12:21:00+05:30,93.6,93.5
2021-04-19 12:22:00+05:30,93.5,93.5
2021-04-19 12:23:00+05:30,93.45,93.55
2021-04-19 12:24:00+05:30,93.6,93.6
2021-04-19 12:25:00+05:30,93.55,93.55
2021-04-19 12:26:00+05:30,93.55,93.3
2021-04-19 12:27:00+05:30,93.3,93.4
2021-04-19 12:28:00+05:30,93.4,93.4
2021-04-19 12:29:00+05:30,93.4,93.5
2021-04-19 12:30:00+05:30,93.45,93.45
2021-04-19 12:31:00+05:30,93.4,93.4
2021-04-19 12:32:00+05:30,93.4,93.4
2021-04-19 12:33:00+05:30,93.35,93.35
2021-04-19 12:34:00+05:30,93.35,93.25
2021-04-19 12:35:00+05:30,93.25,93.3
2021-04-19 12:36:00+05:30,93.25,93.3
2021-04-19 12:37:00+05:30,93.25,93.35
2021-04-19 12:38:00+05:30,93.35,93.35
2021-04-19 12:39:00+05:30,93.3,93.35
2021-04-19 12:40:00+05:30,93.35,93.35
2021-04-19 12:41:00+05:30,93.3,93.15
2021-04-19 12:42:00+05:30,93.15,93.2
2021-04-19 12:43:00+05:30,93.15,93.35
2021-04-19 12:44:00+05:30,93.35,93.4
2021-04-19 12:45:00+05:30,93.3,93.3
2021-04-19 12:46:00+05:30,93.4,93.4
2021-04-19 12:47:00+05:30,93.4,93.4
2021-04-19 12:48:00+05:30,93.4,93.4
2021-04-19 12:49:00+05:30,93.4,93.4
2021-04-19 12:50:00+05:30,93.35,93.3
2021-04-19 12:51:00+05:30,93.3,93.35
2021-04-19 12:52:00+05:30,93.35,93.35
2021-04-19 12:53:00+05:30,93.35,93.4
2021-04-19 12:54:00+05:30,93.4,93.4
2021-04-19 12:55:00+05:30,93.4,93.45
2021-04-19 12:56:00+05:30,93.45,93.65
2021-04-19 12:57:00+05:30,93.65,93.7
2021-04-19 12:58:00+05:30,93.7,93.7
2021-04-19 12:59:00+05:30,93.65,93.55
2021-04-19 13:00:00+05:30,93.5,93.6
2021-04-19 13:01:00+05:30,93.55,93.6
2021-04-19 13:02:00+05:30,93.6,93.65
2021-04-19 13:03:00+05:30,93.65,93.65
2021-04-19 13:04:00+05:30,93.65,93.7
2021-04-19 13:05:00+05:30,93.7,93.65
2021-04-19 13:06:00+05:30,93.65,93.6
2021-04-19 13:07:00+05:30,93.55,93.6
2021-04-19 13:08:00+05:30,93.55,93.6
2021-04-19 13:09:00+05:30,93.55,93.6
2021-04-19 13:10:00+05:30,93.65,93.65
2021-04-19 13:11:00+05:30,93.65,93.65
2021-04-19 13:12:00+05:30,93.7,93.7
2021-04-19 13:13:00+05:30,93.7,93.75
2021-04-19 13:14:00+05:30,93.7,93.65
2021-04-19 13:15:00+05:30,93.65,93.75
2021-04-19 13:16:00+05:30,93.75,93.65
2021-04-19 13:17:00+05:30,93.7,93.7
2021-04-19 13:18:00+05:30,93.7,93.9
2021-04-19 13:19:00+05:30,93.9,93.9
2021-04-19 13:20:00+05:30,93.85,93.9
2021-04-19 13:21:00+05:30,93.85,93.85
2021-04-19 13:22:00+05:30,93.8,93.95
2021-04-19 13:23:00+05:30,93.95,93.95
2021-04-19 13:24:00+05:30,93.95,93.95
2021-04-19 13:25:00+05:30,94.0,94.05
2021-04-19 13:26:00+05:30,94.05,93.9
2021-04-19 13:27:00+05:30,93.95,93.95
2021-04-19 13:28:00+05:30,93.95,93.85
2021-04-19 13:29:00+05:30,93.85,93.8
2021-04-19 13:30:00+05:30,93.8,93.8
2021-04-19 13:31:00+05:30,93.85,93.85
2021-04-19 13:32:00+05:30,93.85,93.85
2021-04-19 13:33:00+05:30,93.85,93.8
2021-04-19 13:34:00+05:30,93.8,93.8
2021-04-19 13:35:00+05:30,93.85,93.75
2021-04-19 13:36:00+05:30,93.75,93.8
2021-04-19 13:37:00+05:30,93.75,93.8
2021-04-19 13:38:00+05:30,93.8,93.65
2021-04-19 13:39:00+05:30,93.65,93.55
2021-04-19 13:40:00+05:30,93.6,93.55
2021-04-19 13:41:00+05:30,93.55,93.65
2021-04-19 13:42:00+05:30,93.6,93.65
2021-04-19 13:43:00+05:30,93.65,93.6
2021-04-19 13:44:00+05:30,93.6,93.65
2021-04-19 13:45:00+05:30,93.7,93.7
2021-04-19 13:46:00+05:30,93.65,93.8
2021-04-19 13:47:00+05:30,93.85,93.75
2021-04-19 13:48:00+05:30,93.75,93.85
2021-04-19 13:49:00+05:30,93.85,93.8
2021-04-19 13:50:00+05:30,93.8,93.85
2021-04-19 13:51:00+05:30,93.85,93.75
2021-04-19 13:52:00+05:30,93.75,93.8
2021-04-19 13:53:00+05:30,93.8,93.8
2021-04-19 13:54:00+05:30,93.8,93.75
2021-04-19 13:55:00+05:30,93.75,93.7
2021-04-19 13:56:00+05:30,93.7,93.65
2021-04-19 13:57:00+05:30,93.65,93.7
2021-04-19 13:58:00+05:30,93.7,94.1
2021-04-19 13:59:00+05:30,94.05,94.0
2021-04-19 14:00:00+05:30,93.95,93.9
2021-04-19 14:01:00+05:30,93.9,94.1
2021-04-19 14:02:00+05:30,94.1,94.0
2021-04-19 14:03:00+05:30,93.95,94.05
2021-04-19 14:04:00+05:30,94.05,94.1
2021-04-19 14:05:00+05:30,94.1,94.0
2021-04-19 14:06:00+05:30,93.95,94.3
2021-04-19 14:07:00+05:30,94.3,94.3
2021-04-19 14:08:00+05:30,94.3,94.3
2021-04-19 14:09:00+05:30,94.3,94.2
2021-04-19 14:10:00+05:30,94.25,94.3
2021-04-19 14:11:00+05:30,94.25,94.35
2021-04-19 14:12:00+05:30,94.35,94.3
2021-04-19 14:13:00+05:30,94.3,94.25
2021-04-19 14:14:00+05:30,94.25,94.15
2021-04-19 14:15:00+05:30,94.15,94.25
2021-04-19 14:16:00+05:30,94.2,94.1
2021-04-19 14:17:00+05:30,94.0,94.15
2021-04-19 14:18:00+05:30,94.15,94.1
2021-04-19 14:19:00+05:30,94.1,94.05
2021-04-19 14:20:00+05:30,94.0,94.05
2021-04-19 14:21:00+05:30,94.05,93.9
2021-04-19 14:22:00+05:30,93.95,94.0
2021-04-19 14:23:00+05:30,94.0,94.05
2021-04-19 14:24:00+05:30,94.05,94.05
2021-04-19 14:25:00+05:30,94.05,94.05
2021-04-19 14:26:00+05:30,94.1,93.95
2021-04-19 14:27:00+05:30,93.95,94.0
2021-04-19 14:28:00+05:30,94.0,93.95
2021-04-19 14:29:00+05:30,94.0,94.05
2021-04-19 14:30:00+05:30,94.1,94.2
2021-04-19 14:31:00+05:30,94.2,94.05
2021-04-19 14:32:00+05:30,94.1,94.1
2021-04-19 14:33:00+05:30,94.15,94.2
2021-04-19 14:34:00+05:30,94.15,94.15
2021-04-19 14:35:00+05:30,94.15,94.15
2021-04-19 14:36:00+05:30,94.1,94.15
2021-04-19 14:37:00+05:30,94.15,94.1
2021-04-19 14:38:00+05:30,94.15,94.15
2021-04-19 14:39:00+05:30,94.1,94.1
2021-04-19 14:40:00+05:30,94.05,94.1
2021-04-19 14:41:00+05:30,94.1,94.1
2021-04-19 14:42:00+05:30,94.1,94.1
2021-04-19 14:43:00+05:30,94.15,94.0
2021-04-19 14:44:00+05:30,93.9,93.85
2021-04-19 14:45:00+05:30,93.85,93.6
2021-04-19 14:46:00+05:30,93.65,93.65
2021-04-19 14:47:00+05:30,93.65,93.75
2021-04-19 14:48:00+05:30,93.7,93.65
2021-04-19 14:49:00+05:30,93.65,93.7
2021-04-19 14:50:00+05:30,93.6,93.8
2021-04-19 14:51:00+05:30,93.75,93.85
2021-04-19 14:52:00+05:30,93.8,93.8
2021-04-19 14:53:00+05:30,93.75,93.85
2021-04-19 14:54:00+05:30,93.85,93.7
2021-04-19 14:55:00+05:30,93.8,93.8
2021-04-19 14:56:00+05:30,93.8,93.7
2021-04-19 14:57:00+05:30,93.7,93.7
2021-04-19 14:58:00+05:30,93.7,93.8
2021-04-19 14:59:00+05:30,93.8,93.75
2021-04-19 15:00:00+05:30,93.8,93.85
2021-04-19 15:01:00+05:30,93.9,93.9
2021-04-19 15:02:00+05:30,93.9,93.85
2021-04-19 15:03:00+05:30,93.85,93.85
2021-04-19 15:04:00+05:30,93.8,93.75
2021-04-19 15:05:00+05:30,93.75,93.6
2021-04-19 15:06:00+05:30,93.65,93.75
2021-04-19 15:07:00+05:30,93.7,93.7
2021-04-19 15:08:00+05:30,93.7,93.75
2021-04-19 15:09:00+05:30,93.75,93.8
2021-04-19 15:10:00+05:30,93.85,93.75
2021-04-19 15:11:00+05:30,93.8,93.8
2021-04-19 15:12:00+05:30,93.75,93.75
2021-04-19 15:13:00+05:30,93.7,93.7
2021-04-19 15:14:00+05:30,93.75,93.8
2021-04-19 15:15:00+05:30,93.8,93.75
2021-04-19 15:16:00+05:30,93.8,93.8
2021-04-19 15:17:00+05:30,93.8,93.8
2021-04-19 15:18:00+05:30,93.75,93.7
2021-04-19 15:19:00+05:30,93.7,93.85
2021-04-19 15:20:00+05:30,93.85,93.85
2021-04-19 15:21:00+05:30,93.85,93.7
2021-04-19 15:22:00+05:30,93.7,93.8
2021-04-19 15:23:00+05:30,93.8,93.8
2021-04-19 15:24:00+05:30,93.75,93.75
2021-04-19 15:25:00+05:30,93.75,93.8
2021-04-19 15:26:00+05:30,93.75,93.7
2021-04-19 15:27:00+05:30,93.75,93.6
2021-04-19 15:28:00+05:30,93.65,93.65
2021-04-19 15:29:00+05:30,93.6,93.7
2021-04-23 09:15:00+05:30,94.2,94.4
2021-04-23 09:16:00+05:30,94.35,94.35
2021-04-23 09:17:00+05:30,94.4,94.75
2021-04-23 09:18:00+05:30,94.7,94.9
2021-04-23 09:19:00+05:30,94.8,94.85
2021-04-23 09:20:00+05:30,94.95,94.85
2021-04-23 09:21:00+05:30,94.8,94.8
2021-04-23 09:22:00+05:30,94.85,95.05
2021-04-23 09:23:00+05:30,95.0,94.9
2021-04-23 09:24:00+05:30,94.9,95.05
2021-04-23 09:25:00+05:30,95.05,94.75
2021-04-23 09:26:00+05:30,94.8,94.65
2021-04-23 09:27:00+05:30,94.65,95.2
2021-04-23 09:28:00+05:30,95.25,95.2
2021-04-23 09:29:00+05:30,95.2,94.95
2021-04-23 09:30:00+05:30,95.0,95.15
2021-04-23 09:31:00+05:30,95.15,95.15
2021-04-23 09:32:00+05:30,95.15,95.45
2021-04-23 09:33:00+05:30,95.4,95.35
2021-04-23 09:34:00+05:30,95.35,95.35
2021-04-23 09:35:00+05:30,95.3,95.4
2021-04-23 09:36:00+05:30,95.4,95.3
2021-04-23 09:37:00+05:30,95.3,95.35
2021-04-23 09:38:00+05:30,95.35,95.4
2021-04-23 09:39:00+05:30,95.4,95.35
2021-04-23 09:40:00+05:30,95.35,95.5
2021-04-23 09:41:00+05:30,95.5,95.65
2021-04-23 09:42:00+05:30,95.7,95.55
2021-04-23 09:43:00+05:30,95.55,95.6
2021-04-23 09:44:00+05:30,95.65,95.7
2021-04-23 09:45:00+05:30,95.6,95.55
2021-04-23 09:46:00+05:30,95.55,95.55
2021-04-23 09:47:00+05:30,95.55,95.45
2021-04-23 09:48:00+05:30,95.5,95.55
2021-04-23 09:49:00+05:30,95.6,95.45
2021-04-23 09:50:00+05:30,95.5,95.3
2021-04-23 09:51:00+05:30,95.3,95.3
2021-04-23 09:52:00+05:30,95.25,95.3
2021-04-23 09:53:00+05:30,95.3,95.4
2021-04-23 09:54:00+05:30,95.45,95.35
2021-04-23 09:55:00+05:30,95.35,95.35
2021-04-23 09:56:00+05:30,95.3,95.3
2021-04-23 09:57:00+05:30,95.3,95.35
2021-04-23 09:58:00+05:30,95.4,95.45
2021-04-23 09:59:00+05:30,95.4,95.65
2021-04-23 10:00:00+05:30,95.7,95.6
2021-04-23 10:01:00+05:30,95.6,95.65
2021-04-23 10:02:00+05:30,95.65,95.7
2021-04-23 10:03:00+05:30,95.7,95.7
2021-04-23 10:04:00+05:30,95.65,95.7
2021-04-23 10:05:00+05:30,95.7,95.6
2021-04-23 10:06:00+05:30,95.65,95.65
2021-04-23 10:07:00+05:30,95.65,95.7
2021-04-23 10:08:00+05:30,95.7,95.75
2021-04-23 10:09:00+05:30,95.65,95.75
2021-04-23 10:10:00+05:30,95.75,96.0
2021-04-23 10:11:00+05:30,95.95,96.05
2021-04-23 10:12:00+05:30,96.1,96.2
2021-04-23 10:13:00+05:30,96.15,96.25
2021-04-23 10:14:00+05:30,96.2,96.15
2021-04-23 10:15:00+05:30,96.15,96.15
2021-04-23 10:16:00+05:30,96.2,96.25
2021-04-23 10:17:00+05:30,96.25,96.1
2021-04-23 10:18:00+05:30,96.15,96.0
2021-04-23 10:19:00+05:30,96.0,95.7
2021-04-23 10:20:00+05:30,95.7,95.9
2021-04-23 10:21:00+05:30,95.9,95.75
2021-04-23 10:22:00+05:30,95.75,95.6
2021-04-23 10:23:00+05:30,95.65,95.55
2021-04-23 10:24:00+05:30,95.65,95.75
2021-04-23 10:25:00+05:30,95.7,95.95
2021-04-23 10:26:00+05:30,95.85,95.8
2021-04-23 10:27:00+05:30,95.75,95.65
2021-04-23 10:28:00+05:30,95.7,95.8
2021-04-23 10:29:00+05:30,95.75,95.85
2021-04-23 10:30:00+05:30,95.85,96.05
2021-04-23 10:31:00+05:30,96.0,96.0
2021-04-23 10:32:00+05:30,96.05,96.0
2021-04-23 10:33:00+05:30,96.0,96.05
2021-04-23 10:34:00+05:30,96.05,96.0
2021-04-23 10:35:00+05:30,96.0,96.0
2021-04-23 10:36:00+05:30,95.95,96.1
2021-04-23 10:37:00+05:30,96.05,96.05
2021-04-23 10:38:00+05:30,96.15,96.25
2021-04-23 10:39:00+05:30,96.25,96.05
2021-04-23 10:40:00+05:30,96.1,96.05
2021-04-23 10:41:00+05:30,96.0,96.0
2021-04-23 10:42:00+05:30,96.0,96.05
2021-04-23 10:43:00+05:30,96.05,96.0
2021-04-23 10:44:00+05:30,96.05,96.0
2021-04-23 10:45:00+05:30,96.0,95.9
2021-04-23 10:46:00+05:30,95.85,95.8
2021-04-23 10:47:00+05:30,95.85,95.7
2021-04-23 10:48:00+05:30,95.7,95.75
2021-04-23 10:49:00+05:30,95.75,95.8
2021-04-23 10:50:00+05:30,95.75,95.8
2021-04-23 10:51:00+05:30,95.75,95.9
2021-04-23 10:52:00+05:30,95.9,95.85
2021-04-23 10:53:00+05:30,95.9,95.85
2021-04-23 10:54:00+05:30,95.85,95.85
2021-04-23 10:55:00+05:30,95.8,95.9
2021-04-23 10:56:00+05:30,95.85,95.8
2021-04-23 10:57:00+05:30,95.8,95.8
2021-04-23 10:58:00+05:30,95.8,95.75
2021-04-23 10:59:00+05:30,95.75,95.85
2021-04-23 11:00:00+05:30,95.8,95.9
